primary_country_name,iso_country_code,iso_country_code_2,has_api,use_geo,geo_country_name,carma_country_name,fusion_table_id
Philippines,PHL,PH,0,0,Philippines,Philippines,1pZxiDVpBXECvgrcNRtQG-ZjhxcCqwPDYTzcaRc0a
Poland,POL,PL,0,0,Poland,Poland,1tf-IfVbUPfNXBeIqvHWlSDNgLm5sZMfivs_ycdCN
Portugal,PRT,PT,0,0,Portugal,Portugal,1pcJFcSQTMxs5jNT5PbyVM_Hb5vp4i7tQcyxRB7sk
Puerto Rico,PRI,PR,0,1,Puerto Rico,Puerto Rico,
Qatar,QAT,QA,0,1,Qatar,Qatar,
Reunion,REU,RE,0,1,Reunion,Reunion,
Romania,ROU,RO,0,0,Romania,Romania,1EvgGR-fCExcj9ZKK9cFQbwuyt9UER57W8FD0UdEp
Russia,RUS,RU,0,0,Russian Federation,Russia,14Jcf2oWSovCoQA1sy4ZBTUgTl_4VmtZ5-FICy_BJ
Rwanda,RWA,RW,0,0,Rwanda,Rwanda,1LO0XEQd0AvyUMxMs9cL7CnlmbW7NmBga0EVVJWNh
Saint Helena,SHN,SH,0,1,Saint Helena,Saint Helena,
Saint Kitts and Nevis,KNA,KN,0,1,Saint Kitts and Nevis,Saint Kitts and Nevis,
Saint Lucia,LCA,LC,0,1,Saint Lucia,Saint Lucia,
Saint Pierre and Miquelon,SPM,PM,0,1,Saint Pierre and Miquelon,Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,VCT,VC,0,1,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
Samoa,WSM,WS,0,1,Samoa,Samoa,
Sao Tome and Principe,STP,ST,0,1,Sao Tome and Principe,Sao Tome and Principe,
Saudi Arabia,SAU,SA,0,0,Saudi Arabia,Saudi Arabia,198cOhrX8dGNK7uiLvVQYTdkl-h280PF9AV7CO5gL
Senegal,SEN,SN,0,0,Senegal,Senegal,1D3l-gUZ2o8oR1FzONA1G6JdAlsFjT63Lc6iyfcKk
Serbia,SRB,RS,0,0,Serbia,Serbia,15b6KtQEIT6YDqBAcYeFmSMFMMMnyQ0-rvNP1YaKw
Seychelles,SYC,SC,0,1,Seychelles,Seychelles,
Sierra Leone,SLE,SL,0,0,Sierra Leone,Sierra Leone,1APIqOZcrxBg5eTztYAVKG3KrpUDO5o5aZJ8CqvOp
Singapore,SGP,SG,0,1,Singapore,Singapore,
Slovakia,SVK,SK,0,1,Slovakia,Slovak Republic,
Slovenia,SVN,SI,0,0,Slovenia,Slovenia,1JAsuyqLR-fUEoiBeRhszY-hieRbLO13XOsYQkkVL
Solomon Islands,SLB,SB,0,1,Solomon Islands,Solomon Islands,
Somalia,SOM,SO,0,1,Somalia,Somalia,
South Africa,ZAF,ZA,0,0,South Africa,South Africa,18TQ0F-vRw9eVqAsJpZLa-2Lul9jsQiss0As9wJ-v
South Korea,KOR,KR,0,0,Republic of Korea,South Korea,1dhMt-X2OBmA84W9TrYDWNUxnFGdEJxJCwbtlFJ2G
Spain,ESP,ES,0,0,Spain,Spain,16XTqqhmA-LyasEBlxigXD5rNdG2lGaSwXC9V5JLv
Sri Lanka,LKA,LK,0,1,Sri Lanka,Sri Lanka,
Sudan,SDN,SD,0,0,Sudan,Sudan,1ZVXJtKUajwK_c-wM2mDUJd_623xO2mS6xchISrhp
Suriname,SUR,SR,0,0,Suriname,Suriname,1CC9tTrZT9VM8yaPLud6uU5G2dYo9Bdm1ftRJLPQ4
Swaziland,SWZ,SZ,0,0,Swaziland,Swaziland,17UuuDbmU_cqkmuhi5bLgXM7zOoGfV9ZpdOPkQeRD
Sweden,SWE,SE,0,0,Sweden,Sweden,
Switzerland,CHE,CH,0,0,Switzerland,Switzerland,1tvTfRhrogh3D9Y3IBpuEPai4sHbjoqPlUxfGAoED
Syrian Arab Republic,SYR,SY,0,1,Syrian Arab Republic,Syria,
Taiwan,TWN,TW,0,0,Republic of China Taiwan,Taiwan,10Ru5sGBmWb9SzK-QYRMayhF_MzlWt4hBRp-NiJz1
Tajikistan,TJK,TJ,0,0,Tajikistan,Tajikistan,1G_-4Z1ckD1rQdzyzZPMvZJ1ZGIMWtLpJoLpaevEC
Tanzania,TZA,TZ,0,0,United Republic of Tanzania,Tanzania,15DbHbDsaTw4jxXdaqJhL8gn84Waa448PmVqczWeU
Thailand,THA,TH,0,0,Thailand,Thailand,10qCzftb7ysxxpTaodHCwydbmarlG6Gm_Pcm9JKjI
Timor-Leste,TLS,TL,0,1,Timor-Leste,Timor-Leste,
Togo,TGO,TG,0,0,Togo,Togo,1XaJLHLhqwc44eRNBDO_lKMjmDJUWvcJFNU8zpPgu
Tonga,TON,TO,0,1,Tonga,Tonga,
Trinidad and Tobago,TTO,TT,0,0,Trinidad and Tobago,Trinidad and Tobago,16JXFqs3kYS_AZwQqf5jorVpn7Dz3YkmRadbtwxLC
Tunisia,TUN,TN,0,0,Tunisia,Tunisia,1nQ3-2NoDhlDHjHx-z6hNaBe8mJyk5UDxySxVvdu9
Turkey,TUR,TR,0,0,Turkey,Turkey,19NgUfjv2e7vWsZA05S8bQk8m7piLUL_sxmH7wval
Turkmenistan,TKM,TM,0,1,Turkmenistan,Turkmenistan,
Turks and Caicos Islands,TCA,TC,0,1,Turks and Caicos Islands,Turks and Caicos Islands,
Uganda,UGA,UG,0,0,Uganda,Uganda,1T7Ul9CYj3SfG20lNs9aJSl5Fe9rRFl89YWHWyM3q
Ukraine,UKR,UA,0,0,Ukraine,Ukraine,1yN9B162KMonoEYxvlZQumCDr-G8s474NHQsFGbpE
United Arab Emirates,ARE,AE,0,0,United Arab Emirates,United Arab Emirates,1SIaze7EmjtY-FV4OVfq853rb5l-L58pzM-DJ00aa
United Kingdom,GBR,GB,1,0,United Kingdom,United Kingdom,19FXaOEmc3XMfF605Vaa999aeh3W2kwoHJQQl32vp
United States of America,USA,US,1,0,United States of America,United States,
Uruguay,URY,UY,0,0,Uruguay,Uruguay,1o-M-W-5ekCK5Iwgi5JCqPvTpyTvxOC3EbRPm6VOJ
Uzbekistan,UZB,UZ,0,0,Uzbekistan,Uzbekistan,1fAH7ljxH9oZrWoMstLHwYqutD-QauXd0iDUzFXxj
Vanuatu,VUT,VU,0,1,Vanuatu,Vanuatu,
Venezuela,VEN,VE,0,0,Venezuela,Venezuela,1RDgYy0Dxuj4JryQzzzAV6eERBFnvdPGbW7o51K1K
Vietnam,VNM,VN,0,0,Viet Nam,Vietnam,1lGBPPqo718b6IQQ0qEiqnohuipMq9BJN_GnIK7SN
Western Sahara,ESH,EH,0,1,Western Sahara,Western Sahara,
Yemen,YEM,YE,0,0,Yemen,Yemen,1EjTTEsIwzWrZ_YjY6DQL06tpMiF2pLWFwjTilgDm
Zambia,ZMB,ZM,0,0,Zambia,Zambia,1sQrREmTI9TuJMULc__muVP-ntqL8lm77uF0Cx4EA
Zimbabwe,ZWE,ZW,0,1,Zimbabwe,Zimbabwe,
