id,country,capacity_mw,commissioning_year,latitude,longitude,generation_gwh,capacity_factor,fuel1,fuel2,fuel3,fuel4,,
USA0007865,United States of America,1.8,2001,42.4942,-91.2725,0.017,0.001078133,Oil,,,,,
USA0007862,United States of America,6,2001,60.588686,-145.604539,17.811,0.338869863,Hydro,,,,,
USA0002815,United States of America,614,1957.498371,47.4945,-101.4115,2094.168,0.38934898,Hydro,,,,,
USA0007860,United States of America,3.6,2002,39.69755,-92.053456,0.018,0.000570776,Oil,,,,,
USA0002817,United States of America,656,1972.707317,47.280769,-101.321213,3581.670007,0.623272011,Coal,,,,,
USA0058210,United States of America,1.9,2012,42.610833,-72.474167,1.994,0.119802932,Solar,,,,,
USA0058213,United States of America,15,2013,33.378333,-113.180833,35.779,0.272290715,Solar,,,,,
USA0055928,United States of America,24,2001.333333,35.705,-85.7439,0.164,0.000780061,Oil,Other,,,,
USA0058214,United States of America,1.9,2013,41.649444,-71.71,2.784,0.167267484,Solar,,,,,
USA0058219,United States of America,2,2013.7,43.124444,-89.545,13.137,0.749828767,Biomass,,,,,
USA0058218,United States of America,40,2013,47.333333,-110.639167,127.626,0.364229452,Wind,,,,,
USA0058749,United States of America,1,2014,41.7875,-70.723333,1.77012,0.202068493,Solar,,,,,
USA0055927,United States of America,1001.7,2004,32.3594,-81.1242,5500.603929,0.626857166,Oil,Gas,,,,
USA0010776,United States of America,48.5,1990,34.1958,-119.1664,165.489,0.389514193,Gas,,,,,
USA0010777,United States of America,36.2,1989,40.368338,-120.264848,194.998,0.614918388,Waste,Gas,,,,
USA0010774,United States of America,71.1,1992,36.6525,-76.9953,290.306996,0.466105036,Waste,,,,,
USA0057565,United States of America,5.1,2012,28.488889,-81.182222,9.206,0.20606142,Solar,,,,,
USA0010772,United States of America,27.9,1989,38.8319,-121.313652,185.702003,0.759815727,Waste,Gas,,,,
USA0010773,United States of America,71.1,1992,37.118674,-79.273551,268.694999,0.431405697,Waste,Gas,,,,
USA0050240,United States of America,43.2,1988.828704,40.4172,-86.9122,138.372933,0.365648077,Coal,Oil,Gas,,,
USA0010771,United States of America,71.1,1992,37.297834,-77.282982,262.577005,0.421582897,Waste,,,,,
USA0057298,United States of America,5.4,2009,47.455833,-122.042778,26.044,0.550566548,Waste,Oil,,,,
USA0057299,United States of America,115.8,2010,42.043611,-106.160278,339.706,0.334881034,Wind,,,,,
USA0057568,United States of America,50.6,2012,44.633611,-70.627777,125.865,0.283955547,Wind,,,,,
USA0056164,United States of America,334.5,2005.729447,44.3356,-93.290556,474.3,0.161864979,Oil,Gas,,,,
USA0056166,United States of America,346.8,2005,43.751826,-87.878056,33.624,0.011067924,Gas,,,,,
USA0056160,United States of America,50.4,2003,41.7194,-89.0492,80.453,0.18222485,Wind,,,,,
USA0056163,United States of America,220.2,1958.412352,40.7119,-112.1225,549.428004,0.284832388,Cogeneration,Coal,Gas,,,
USA0056162,United States of America,59.4,2005,42.4489,-99.8917,192.618,0.370174346,Wind,,,,,
USA0056169,United States of America,2.2,1997,40.244833,-74.254694,9.075,0.470890411,Gas,,,,,
USA0006014,United States of America,2003.2,1976,33.9597,-78.0114,15288.582,0.871241972,Nuclear,,,,,
USA0006015,United States of America,950.9,1987,35.6334,-78.9556,7272.177,0.873022602,Nuclear,,,,,
USA0006016,United States of America,441,1976,40.4663,-89.9841,2129.192003,0.551152943,Coal,,,,,
USA0006017,United States of America,1234.8,1980,38.9361,-88.2781,4998.068956,0.462063344,Coal,Oil,,,,
USA0006011,United States of America,1828.7,1975.996008,38.4344,-76.4417,14643.325,0.914098782,Nuclear,,,,,
USA0006012,United States of America,7.2,1927,42.7297,-72.9303,22.397,0.355102106,Hydro,,,,,
USA0006013,United States of America,109.7,1961.721057,34.1764,-118.3147,0,0,Gas,,,,,
USA0006018,United States of America,772,1981,38.9036,-84.8514,4031.691995,0.596164265,Coal,Oil,,,,
USA0006019,United States of America,1425.6,1991,38.8675,-84.2289,5936.999027,0.475406576,Coal,,,,,
USA0003974,United States of America,8.8,1911.886364,44.3939,-89.825,52.258,0.677900581,Hydro,,,,,
USA0055342,United States of America,10.2,1999,43.985833,-96.078611,10.915,0.12215731,Wind,,,,,
USA0003975,United States of America,5.1,1907.941176,44.4889,-89.5756,27.413,0.613595667,Hydro,,,,,
USA0007279,United States of America,5.2,1988,40.153328,-83.126719,3.39,0.074420443,Hydro,,,,,
USA0007270,United States of America,381.6,1995,42.6658,-88.0131,120.759996,0.03612523,Oil,Gas,,,,
USA0007277,United States of America,1753.6,1995.375,35.4317,-81.0347,48.618,0.003164918,Oil,Gas,,,,
USA0007867,United States of America,38.7,1977.837209,47.5445,-121.8414,100.98,0.297865562,Hydro,,,,,
USA0058849,United States of America,2,2014,36,-77.783333,3.747,0.213869863,Solar,,,,,
USA0057749,United States of America,22.4,2011,42.982222,-115.393333,49.976,0.254688519,Wind,,,,,
USA0001308,United States of America,7.2,1967.819444,37.472448,-97.246749,0,0,Oil,Gas,,,,
USA0001305,United States of America,214.8,1975.98324,38.363411,-97.68335,14.914,0.007926031,Oil,Gas,,,,
USA0001307,United States of America,9.1,1971.615385,39.1194,-97.7086,0.223,0.002797431,Oil,Gas,,,,
USA0001306,United States of America,8.2,1964.012195,37.285176,-100.332438,0.041,0.000570776,Oil,Gas,,,,
USA0001300,United States of America,10.6,1969.95283,39.03719,-98.152993,0.034,0.000366158,Oil,Gas,,,,
USA0007863,United States of America,71,2001,44.902814,-91.568096,3.209,0.005159496,Oil,Gas,,,,
USA0057405,United States of America,3.2,2011,42.7225,-83.263055,26.244,0.936215753,Waste,,,,,
USA0002579,United States of America,6,1912,43.061017,-74.764347,20.597,0.391875951,Hydro,,,,,
USA0007058,United States of America,8,1991.375,46.358956,-91.823631,0.005,7.13E-05,Oil,,,,,
USA0002576,United States of America,6,2003,44.5306,-74.9331,31.808,0.605175038,Hydro,,,,,
USA0002575,United States of America,6,1925,43.9247,-75.3731,25.565,0.486396499,Hydro,,,,,
USA0002574,United States of America,11.9,1934.176471,43.4436,-76.4961,45.107,0.432705959,Hydro,,,,,
USA0002573,United States of America,1,1924,44.6172,-75.4042,4.518,0.515753425,Hydro,,,,,
USA0002572,United States of America,5.4,1924,44.0217,-75.6511,15.524,0.328175207,Hydro,,,,,
USA0002571,United States of America,8,1917,44.6192,-74.9733,38.247,0.545761986,Hydro,,,,,
USA0052006,United States of America,589.5,1971.867684,30.3186,-91.2325,2251.012,0.435903037,Other,Gas,,,,
USA0052007,United States of America,139.8,1992,36.6,-78.53,335.919,0.274298411,Coal,,,,,
USA0058747,United States of America,3.2,2013,45.390278,-92.1625,15.396,0.549229452,Biomass,,,,,
USA0009038,United States of America,17.3,1962.00578,42.388611,-71.56,0.439,0.002896772,Oil,Gas,,,,
USA0058217,United States of America,2.5,2013,38.500278,-121.694167,4.698,0.214520548,Solar,,,,,
USA0058216,United States of America,4,1993,37.806944,-121.2775,16.73,0.477454338,Cogeneration,,,,,
USA0055925,United States of America,6.4,2004.625,44.175007,-87.828519,32.583,0.581175086,Waste,,,,,
USA0055087,United States of America,968.2,2001.610205,42.8206,-85.9975,3471.259,0.409277466,Gas,,,,,
USA0001278,United States of America,11.7,1974.239316,38.2697,-95.2447,0.002,1.95E-05,Oil,Gas,,,,
USA0058748,United States of America,1,2013,38.300556,-121.966389,2.455,0.280251142,Solar,,,,,
USA0057581,United States of America,3.2,2012,41.151111,-76.917777,25.104,0.895547945,Waste,,,,,
USA0007709,United States of America,919,2000.2,34.042267,-83.397721,511.871001,0.063582984,Oil,Gas,,,,
USA0055088,United States of America,760,2000.552632,42.3026,-83.154,3501.59802,0.525955002,Gas,,,,,
USA0006652,United States of America,60.8,1978,38.555713,-92.102316,-0.443,-0.000831756,Oil,,,,,
USA0006650,United States of America,60.7,1978,39.1481,-91.8306,-0.128,-0.000240723,Oil,,,,,
USA0006651,United States of America,60.6,1978,39.4244,-92.4837,-0.198,-0.000372983,Oil,,,,,
USA0050748,United States of America,32,1990,37.4058,-121.9272,31.849,0.113616581,Gas,,,,,
USA0000439,United States of America,170.8,1974.614754,37.695994,-120.420152,145.186,0.097035974,Hydro,,,,,
USA0050743,United States of America,18,1974,40.6492,-73.8792,68.989,0.437525368,Oil,Gas,,,,
USA0000435,United States of America,266,1968,38.765336,-120.787366,143.597,0.061625382,Hydro,,,,,
USA0000436,United States of America,276.2,1984.989138,34.2056,-117.3344,267.055,0.110375563,Hydro,,,,,
USA0000437,United States of America,644.1,1968.303369,39.542985,-121.492188,572.227,0.101417042,Hydro,,,,,
USA0000430,United States of America,157.8,1965.5,38.82881,-120.537089,101.98,0.073774097,Hydro,,,,,
USA0000431,United States of America,161.6,1961.5,38.83405,-120.53176,165.165,0.116673589,Hydro,,,,,
USA0000432,United States of America,74.1,1971,38.982697,-120.324503,31.161,0.048005287,Hydro,,,,,
USA0000433,United States of America,25.5,1965,38.896511,-120.378292,13.754,0.061572209,Hydro,,,,,
USA0010556,United States of America,22.9,1985,42.652454,-71.322383,68.371,0.340825706,Hydro,,,,,
USA0058518,United States of America,1.9,2014,35.326111,-80.542222,2.415,0.145097332,Waste,,,,,
USA0058519,United States of America,2.8,2011,40.000556,-74.735,3.518,0.143427919,Solar,,,,,
USA0058516,United States of America,1.6,2013,32.936944,-111.738611,3.196,0.228025114,Solar,,,,,
USA0058517,United States of America,1.8,2013,32.891389,-111.713056,2.895,0.183599696,Solar,,,,,
USA0058514,United States of America,2.3,2014,33.923056,-116.53,6.231,0.309261465,Solar,,,,,
USA0058515,United States of America,2.1,2012.52381,35.024583,-85.208617,2.744,0.149162861,Solar,,,,,
USA0058512,United States of America,3.1,2012,39.439722,-75.043889,5.609,0.206547356,Solar,,,,,
USA0058513,United States of America,4,2012,33.565,-114.918056,4.803,0.137071918,Solar,,,,,
USA0058510,United States of America,1,2014,38.12139,-121.14122,2.607,0.29760274,Solar,,,,,
USA0058511,United States of America,1.9,2010.842105,64.013889,-145.596667,4,0.240326845,Wind,,,,,
USA0054408,United States of America,11,1965,43.07,-89.4006,0,0,Oil,Gas,,,,
USA0054409,United States of America,7,1979.428571,43.701916,-72.286735,13.13477,0.214200424,Oil,,,,,
USA0010555,United States of America,3.6,1989,45.6603,-69.812168,15.582,0.494101979,Hydro,,,,,
USA0054406,United States of America,2,2011,43.078512,-89.377261,0,0,Oil,,,,,
USA0054407,United States of America,4.3,1974.837209,43.6233,-88.7297,3.74032,0.099297016,Oil,Gas,,,,
USA0000559,United States of America,8,1926,41.915312,-72.693616,22.72248,0.324236301,Hydro,,,,,
USA0010550,United States of America,1.8,1934,35.394254,-81.201002,3.797,0.24080416,Hydro,,,,,
USA0059601,United States of America,10,2016,39.980278,-74.770278,0,0,Solar,,,,,
USA0059603,United States of America,5,2015,34.496944,-79.048889,1.905,0.043493151,Solar,,,,,
USA0000550,United States of America,57.9,1986.238342,48.620336,-118.111059,324.657996,0.640093524,Waste,Gas,,,,
USA0000557,United States of America,20.5,1965.585366,41.555425,-72.041829,5.643,0.031423321,Oil,Hydro,,,,
USA0059604,United States of America,5,2015,36.414722,-78.459722,4.662,0.106438356,Solar,,,,,
USA0059607,United States of America,20,2016,35.115278,-119.317778,2.985,0.017037671,Solar,,,,,
USA0000554,United States of America,1.6,1927.125,41.5725,-72.0458,4.144,0.2956621,Hydro,,,,,
USA0010549,United States of America,2.4,2006.666667,41.40432,-74.37671,8.353,0.397307839,Waste,,,,,
USA0010548,United States of America,6,1985,37.336113,-121.878332,37.839,0.719920091,Oil,Gas,,,,
USA0010545,United States of America,3.3,1984,43.899745,-75.660268,9.479,0.327902311,Hydro,,,,,
USA0010544,United States of America,1.4,1922,44.311681,-75.444992,10.024,0.817351598,Hydro,,,,,
USA0010547,United States of America,8.2,1980.585366,44.522043,-75.188108,23.069,0.321152133,Hydro,,,,,
USA0010546,United States of America,1.2,1982,40.744105,-80.317839,3.324,0.316210046,Hydro,,,,,
USA0010540,United States of America,1.2,1914,43.978626,-75.886102,4.801,0.456716134,Hydro,,,,,
USA0003395,United States of America,105.9,1953,36.4403,-82.4381,138.638,0.149445285,Hydro,,,,,
USA0000889,United States of America,1894.1,1972.679901,38.205,-89.8544,10305.80718,0.621119269,Coal,Other,,,,
USA0000884,United States of America,598.4,1963,41.6334,-88.0629,2794.123045,0.533027771,Coal,Oil,,,,
USA0000887,United States of America,1099.8,1954,37.2094,-88.858889,4881.045021,0.50663477,Coal,Gas,,,,
USA0000886,United States of America,288.8,1968,41.8508,-87.6533,0.587,0.000232026,Oil,,,,,
USA0000880,United States of America,2018.6,1973,41.726111,-90.310278,15562.151,0.880066014,Nuclear,,,,,
USA0000883,United States of America,793.7,1961.201713,42.3833,-87.8133,1796.289008,0.258354319,Coal,Oil,Gas,,,
USA0003393,United States of America,1610.8,1963.772784,35.074087,-90.14868,3132.380973,0.221987669,Coal,Oil,Gas,,,
USA0055154,United States of America,595,2001,30.1478,-97.2714,2757.45,0.529037642,Gas,,,,,
USA0057566,United States of America,1.8,2014,35.155278,-118.369444,0,0,Wind,,,,,
USA0055404,United States of America,570,2003,30.2294,-91.065,2709.824,0.542702876,Gas,,,,,
USA0057567,United States of America,2,2011,35.168957,-106.60005,4.185,0.238869863,Solar,,,,,
USA0003398,United States of America,159.6,1943,35.101791,-85.229467,801.781,0.573480648,Hydro,,,,,
USA0050244,United States of America,52.5,1953.428571,35.535,-82.8411,342.280003,0.744248756,Coal,Waste,Oil,Biomass,,
USA0003399,United States of America,2600,1973,36.3903,-87.6539,14438.61747,0.633940001,Coal,,,,,
USA0057179,United States of America,4,2009,41.7614,-72.6686,26.9,0.767694064,Gas,,,,,
USA0002678,United States of America,11.1,1957.288288,40.6561,-73.5922,0.133,0.001367806,Oil,,,,,
USA0055401,United States of America,977.5,2003,39.0839,-82.3328,40.895,0.004775835,Gas,,,,,
USA0057171,United States of America,19.5,2010,46.245556,-103.767222,57.147,0.334545135,Wind,,,,,
USA0050242,United States of America,3,1983,33.570092,-83.893919,0.012,0.000456621,Hydro,,,,,
USA0057173,United States of America,1.2,2008,41.6292,-84.6694,2.257,0.214707002,Biomass,,,,,
USA0057172,United States of America,5.3,2009,46.8214,-101.7564,38.248,0.823813216,Cogeneration,,,,,
USA0057174,United States of America,91,2013,40.756944,-102.743055,340.424,0.427046013,Wind,,,,,
USA0057177,United States of America,98.7,2010,40.6778,-87.0328,188.468,0.217979857,Wind,,,,,
USA0057176,United States of America,2,2010,38.782931,-75.164903,5.126,0.292579909,Wind,,,,,
USA0057560,United States of America,19,2013,34.71843,-112.42899,46.476,0.279235761,Solar,,,,,
USA0001682,United States of America,146.3,1974.065619,41.8653,-71.1061,168.174996,0.131223916,Oil,Gas,,,,
USA0057561,United States of America,17,2011,33.034722,-112.661667,42.798,0.287389202,Solar,,,,,
USA0002378,United States of America,347.6,1969.513234,39.2908,-74.6364,145.802,0.047882808,Coal,Oil,Other,,,
USA0056803,United States of America,432,2009,36.6514,-120.5833,876.606,0.231641616,Gas,,,,,
USA0056800,United States of America,1.8,2006,42.261111,-70.856389,4.707,0.298515982,Wind,,,,,
USA0056374,United States of America,6.1,2006,30.304994,-97.707675,27.665,0.517722135,Oil,Gas,,,,
USA0056807,United States of America,559,2011,37.695556,-78.285278,3459.458969,0.706467634,Oil,Gas,,,,
USA0056376,United States of America,1.7,2005,39.6189,-90.8461,3.533,0.237241472,Wind,,,,,
USA0056377,United States of America,135,2006,46.5725,-109.7531,455.35,0.385041434,Wind,,,,,
USA0056378,United States of America,21,2007,18.9742,-155.6914,97.903,0.532197217,Wind,,,,,
USA0056379,United States of America,99,2007,42.1169,-95.1292,361.085,0.4163611,Wind,,,,,
USA0056808,United States of America,668,2012,36.916389,-82.338055,2808.749041,0.479990198,Coal,Waste,Oil,,,
USA0056809,United States of America,150,2009,42.1622,-94.93,507.127,0.3859414,Wind,,,,,
USA0057564,United States of America,61.5,2008.813008,36.6842,-119.5522,130.858,0.242896388,Gas,,,,,
USA0002011,United States of America,11.4,2001.754386,44.298116,-94.725191,-0.052,-0.000520708,Oil,,,,,
USA0002012,United States of America,9,1997.4,44.239539,-94.976262,0.01,0.000126839,Oil,,,,,
USA0002013,United States of America,7.1,1986.366197,43.687322,-92.389392,0.38318,0.006160846,Oil,Gas,,,,
USA0002014,United States of America,6.5,1959.615385,48.114262,-96.179176,2.898,0.05089568,Oil,Hydro,,,,
USA0002015,United States of America,8.1,1983.012346,43.828415,-94.436908,0.016,0.000225492,Oil,Gas,,,,
USA0002018,United States of America,26.2,1966.133588,47.522428,-92.540951,118.09,0.514526474,Coal,Waste,Gas,,,
USA0060200,United States of America,2,2016,34.707644,-79.29538,0.098,0.005593607,Solar,,,,,
USA0057562,United States of America,17.6,2011,33.021111,-112.661389,39.257,0.254624585,Solar,,,,,
USA0000898,United States of America,500.1,1961.75045,38.8639,-90.1347,2219.933014,0.506732675,Coal,Gas,,,,
USA0000899,United States of America,75.6,1968.666667,41.509959,-90.534021,-1.125,-0.001698739,Gas,Hydro,,,,
USA0057563,United States of America,22,2011.227273,33.02566,-113.34397,42.004,0.217953508,Solar,,,,,
USA0003428,United States of America,28,1970,36.1564,-86.6186,60.797,0.247867743,Hydro,,,,,
USA0003423,United States of America,99.9,1973.333333,36.289539,-85.94416,372.857,0.426061907,Hydro,,,,,
USA0003420,United States of America,174.6,1942.765178,35.619673,-84.785527,974.303,0.637009185,Hydro,,,,,
USA0003421,United States of America,10.6,1938.90566,36.341667,-82.126389,5.952,0.06409925,Hydro,,,,,
USA0003426,United States of America,103.7,1957.24108,36.2972,-86.6556,483.682,0.532447832,Hydro,,,,,
USA0003424,United States of America,54,1950.333333,36.5378,-85.4517,151.321,0.319890496,Hydro,,,,,
USA0000891,United States of America,488,1978,40.2797,-90.08,1880.003033,0.439779136,Coal,Oil,,,,
USA0003762,United States of America,1.9,1958.789474,44.500222,-71.998921,3.47,0.208483538,Hydro,,,,,
USA0003765,United States of America,1.6,1930.5,44.577553,-72.611861,2.667,0.190282534,Hydro,,,,,
USA0003764,United States of America,1.8,1924,44.561831,-72.602369,2.857,0.181189751,Hydro,,,,,
USA0007427,United States of America,70,1994,46.4661,-122.1097,188.677,0.307692433,Hydro,,,,,
USA0007425,United States of America,138.6,1997,39.8233,-89.5891,21.373,0.017603465,Oil,Gas,,,,
USA0007429,United States of America,2.4,1989,36.028611,-76.571944,0.221,0.010511796,Oil,,,,,
USA0055051,United States of America,306,1997,30.2586,-91.185,1637.03304,0.610705614,Gas,,,,,
USA0055052,United States of America,1.3,1982.923077,32.05,-100.6917,10.699,0.939497717,Gas,,,,,
USA0055053,United States of America,10.4,2005.384615,33.195763,-97.802547,58.35214,0.640500307,Gas,,,,,
USA0054236,United States of America,37.5,1988.2,41.3315,-72.0786,90.862,0.276596651,Oil,Gas,,,,
USA0054890,United States of America,3.2,1995,43.27975,-83.865066,24.605,0.877746861,Waste,,,,,
USA0054897,United States of America,42,1962,35.4856,-80.1758,87.769,0.238554577,Hydro,,,,,
USA0054896,United States of America,33,1927,35.6008,-80.2339,110.38,0.381832019,Hydro,,,,,
USA0054895,United States of America,31.4,1919.859873,35.3944,-80.0753,97.196,0.353357764,Hydro,,,,,
USA0054894,United States of America,108.8,1919.235294,35.4189,-80.0917,361.666,0.379467583,Hydro,,,,,
USA0054899,United States of America,140,1998.696429,35.4478,-83.9383,477.679,0.389496902,Hydro,,,,,
USA0054898,United States of America,45,1928,35.4475,-83.863889,155.079,0.393401826,Hydro,,,,,
USA0008083,United States of America,89.1,2000.47587,19.7317,-156.0283,288.227,0.369277504,Oil,,,,,
USA0054238,United States of America,54,1988,37.943633,-121.330433,337.436002,0.713335029,Waste,Gas,,,,
USA0010286,United States of America,1.9,1982,42.451922,-76.485092,4.536,0.272530642,Hydro,,,,,
USA0007841,United States of America,5.3,2000,61.0839,-146.2529,21.316,0.459119497,Oil,,,,,
USA0007842,United States of America,71,2000,39.103333,-88.85898,1.168,0.001877934,Gas,,,,,
USA0007843,United States of America,467.8,2001.283882,43.799446,-92.682874,65.558,0.015997841,Oil,Gas,,,,
USA0007844,United States of America,49,2001,44.795231,-93.581013,0,0,Oil,Gas,,,,
USA0007845,United States of America,1625.2,2004.559193,35.6578,-89.3964,3648.055004,0.256242084,Oil,Gas,,,,
USA0007846,United States of America,783.1,2002.165113,30.320556,-81.947222,4037.582,0.58857258,Oil,Gas,,,,
USA0007847,United States of America,5.4,2001,41.871043,-94.680777,0.018,0.000380518,Oil,,,,,
USA0007848,United States of America,321.3,2002,38.7538,-93.9983,6.168,0.00219144,Oil,Gas,,,,
USA0007849,United States of America,16,2000,41.315962,-93.060973,0.17,0.0012129,Oil,,,,,
USA0058231,United States of America,2.9,2013,39.900833,-75.1675,3.463,0.136317115,Solar,,,,,
USA0058230,United States of America,8.8,2000,44.7,-92.893611,0.088,0.001141553,Oil,,,,,
USA0057768,United States of America,1.3,2010,39.866667,-75.667777,2.158,0.189497717,Solar,,,,,
USA0057769,United States of America,141,2013,41.420556,-76.049167,389.056,0.314984294,Wind,,,,,
USA0058234,United States of America,12,2013,34.171944,-116.1525,34.141,0.324781202,Solar,,,,,
USA0058725,United States of America,5,2015,36.131111,-79.3325,1.02,0.023287671,Solar,,,,,
USA0055944,United States of America,1.8,2002,45.7644,-84.7381,2.538,0.160958904,Wind,,,,,
USA0058726,United States of America,5,2015,35.758056,-81.229444,0.571,0.01303653,Solar,,,,,
USA0058721,United States of America,8,2014,35.150694,-118.875278,20.57,0.293521689,Solar,,,,,
USA0058720,United States of America,181.7,2014,35.442778,-101.372778,787.638,0.494843223,Wind,,,,,
USA0058722,United States of America,5,2015,35.261944,-81.821667,0.053,0.001210046,Solar,,,,,
USA0054099,United States of America,42.1,1970,43.891437,-73.396998,209.138359,0.567084131,Waste,Gas,Biomass,,,
USA0054098,United States of America,44.6,1965.565022,44.2826,-88.2534,196.346,0.502554416,Gas,Biomass,Coal,Petcoke,Other,Waste
USA0054091,United States of America,135,1984.111111,32.1575,-93.5562,775.109003,0.655427873,Waste,Other,Gas,Biomass,Oil,
USA0054097,United States of America,65,1975.076923,33.2553,-94.0696,423.240993,0.74331049,Oil,Gas,Biomass,,,
USA0054096,United States of America,104.2,1987.763916,32.426016,-86.870912,553.442996,0.60631885,Waste,Oil,Gas,Biomass,,
USA0006469,United States of America,869.8,1985,47.370542,-101.83566,6662.529014,0.874410983,Coal,,,,,
USA0006463,United States of America,78.7,1996.068615,42.0272,-93.5828,-0.055,-7.98E-05,Oil,,,,,
USA0006462,United States of America,1035.9,1986,30.757,-91.3327,6915.995,0.762136448,Nuclear,,,,,
USA0002182,United States of America,60.4,1958,47.5375,-111.194969,260.568,0.492470289,Hydro,,,,,
USA0056495,United States of America,264,2008.378788,39.2175,-79.2094,618.493,0.267440241,Wind,,,,,
USA0056494,United States of America,100.6,2008,43.6861,-92.6272,346.237,0.392890375,Wind,,,,,
USA0056497,United States of America,75.6,2008,38.9303,-99.3617,52.517,0.07930015,Gas,,,,,
USA0056496,United States of America,1.6,2008,45.7769,-108.4911,0,0,Gas,,,,,
USA0056491,United States of America,3.2,2007,38.7486,-77.4908,0.102,0.003638699,Oil,,,,,
USA0056493,United States of America,27,2005,36.127092,-84.344168,45.841,0.193814477,Wind,,,,,
USA0056499,United States of America,7.5,2004,48.318,-111.1018,54.847,0.834809741,Hydro,,,,,
USA0056498,United States of America,1.7,2006,43.460012,-116.47254,4.652,0.312382487,Hydro,,,,,
USA0050268,United States of America,3,1984,44.705167,-75.007933,14.397,0.54783105,Hydro,,,,,
USA0057549,United States of America,290,2012,45.706262,-120.079987,535.373,0.210743584,Wind,,,,,
USA0057818,United States of America,5,2012,38.302594,-121.295819,12.241,0.279474886,Solar,,,,,
USA0010029,United States of America,53.6,1963.604478,42.45,-70.9739,49.017,0.104394551,Oil,Gas,,,,
USA0057540,United States of America,8,2015,33.839167,-117.220833,13.8,0.196917808,Solar,,,,,
USA0010020,United States of America,4.1,2011,28.811828,-81.865273,18.923,0.526868248,Gas,,,,,
USA0057811,United States of America,1.2,2010,37.330556,-121.893056,6.37,0.605974125,Gas,,,,,
USA0010026,United States of America,3.2,2008.5,33.1165,-117.3215,13.492,0.481307078,Gas,Biomass,,,,
USA0010027,United States of America,9.4,1986,33.9447,-116.6222,39,0.47362285,Wind,,,,,
USA0057547,United States of America,1.5,2011,44.1125,-91.924722,0.467,0.035540335,Wind,,,,,
USA0056639,United States of America,139.8,2009,36.654114,-120.579727,85.564,0.06986824,Gas,,,,,
USA0056638,United States of America,170.2,2008,32.2878,-100.1,422.084,0.283096974,Wind,,,,,
USA0056149,United States of America,4,2005,44.82983,-91.373134,5.785,0.165097032,Waste,,,,,
USA0056148,United States of America,6,2004,44.368056,-100.380833,0.025,0.000475647,Oil,,,,,
USA0056630,United States of America,25,2008,47.5747,-92.5917,67.415,0.30783105,Wind,,,,,
USA0056633,United States of America,37.5,2009,42.5456,-77.4967,75.629,0.230225266,Wind,,,,,
USA0056144,United States of America,40,2002,33.9308,-117.2933,0.474,0.00135274,Gas,,,,,
USA0056635,United States of America,52.8,2008,43.83,-83.2064,131.544,0.284402242,Wind,,,,,
